,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
33,36,2014-11-02 01:00:00+00:00,PHOENIX SUNS,91,UTAH JAZZ,118,2015,2014-11-01,21,21,19.0,88.0,33.0,26.0,6.0,39.0,42.0,27.0,7.0,240.0,13.0,15.0,10.0,UTAH JAZZ,13.0,0.4772727272727273,0.2692307692307692,0.8181818181818182,0.4523809523809524,20,20,17.0,87.0,15.0,31.0,7.0,28.0,36.0,12.0,7.0,240.0,6.0,22.0,8.0,PHOENIX SUNS,11.0,0.4137931034482759,0.2258064516129032,0.8,0.4722222222222222
34,37,2014-11-02 02:30:00+00:00,LOS ANGELES LAKERS,104,GOLDEN STATE WARRIORS,127,2015,2014-11-01,7,7,30.0,83.0,28.0,23.0,4.0,31.0,46.0,24.0,11.0,240.0,12.0,26.0,10.0,GOLDEN STATE WARRIORS,20.0,0.5542168674698795,0.4782608695652174,0.8571428571428571,0.6521739130434783,6,6,21.0,88.0,25.0,14.0,3.0,20.0,41.0,18.0,4.0,240.0,17.0,27.0,9.0,LOS ANGELES LAKERS,22.0,0.4659090909090909,0.2857142857142857,0.72,0.5121951219512195
35,38,2014-11-02 20:30:00+00:00,SACRAMENTO KINGS,98,LOS ANGELES CLIPPERS,92,2015,2014-11-02,1,1,23.0,88.0,21.0,31.0,7.0,24.0,33.0,17.0,9.0,240.0,11.0,25.0,10.0,LOS ANGELES CLIPPERS,8.0,0.375,0.2903225806451613,0.8095238095238095,0.696969696969697,0,0,21.0,68.0,33.0,10.0,11.0,37.0,34.0,27.0,3.0,240.0,9.0,22.0,4.0,SACRAMENTO KINGS,19.0,0.5,0.3,0.8181818181818182,0.6176470588235294
36,39,2014-11-02 23:00:00+00:00,TORONTO RAPTORS,102,MIAMI HEAT,107,2015,2014-11-02,3,3,22.0,70.0,38.0,24.0,6.0,32.0,35.0,28.0,9.0,240.0,11.0,29.0,6.0,MIAMI HEAT,16.0,0.5,0.375,0.7368421052631579,0.6285714285714286,2,2,11.0,79.0,39.0,16.0,5.0,19.0,37.0,24.0,4.0,240.0,9.0,28.0,8.0,TORONTO RAPTORS,10.0,0.4683544303797468,0.25,0.6153846153846154,0.2972972972972973
37,40,2014-11-03 00:30:00+00:00,CHARLOTTE HORNETS,93,NEW YORK KNICKS,96,2015,2014-11-02,5,5,23.0,78.0,17.0,16.0,0.0,27.0,39.0,10.0,8.0,240.0,8.0,26.0,5.0,NEW YORK KNICKS,12.0,0.5,0.5,0.5882352941176471,0.5897435897435898,4,4,20.0,70.0,29.0,15.0,2.0,30.0,33.0,21.0,6.0,240.0,8.0,16.0,7.0,CHARLOTTE HORNETS,12.0,0.4714285714285714,0.4,0.7241379310344828,0.6060606060606061
38,41,2014-11-03 02:00:00+00:00,GOLDEN STATE WARRIORS,95,PORTLAND TRAIL BLAZERS,90,2015,2014-11-02,7,7,20.0,92.0,14.0,27.0,2.0,39.0,37.0,9.0,7.0,240.0,17.0,19.0,9.0,PORTLAND TRAIL BLAZERS,19.0,0.4021739130434783,0.25925925925925924,0.6428571428571429,0.5405405405405406,6,6,22.0,81.0,21.0,19.0,7.0,34.0,36.0,17.0,6.0,240.0,7.0,16.0,11.0,GOLDEN STATE WARRIORS,17.0,0.4444444444444444,0.3157894736842105,0.8095238095238095,0.6111111111111112
39,42,2014-11-04 00:00:00+00:00,HOUSTON ROCKETS,104,PHILADELPHIA 76ERS,93,2015,2014-11-03,11,11,19.0,74.0,23.0,22.0,4.0,25.0,33.0,16.0,11.0,240.0,6.0,20.0,12.0,PHILADELPHIA 76ERS,17.0,0.4459459459459459,0.5,0.6956521739130435,0.5757575757575758,10,10,27.0,75.0,30.0,34.0,6.0,34.0,32.0,24.0,16.0,240.0,13.0,20.0,12.0,HOUSTON ROCKETS,21.0,0.4266666666666667,0.4705882352941176,0.8,0.84375
40,43,2014-11-04 00:30:00+00:00,OKLAHOMA CITY THUNDER,85,BROOKLYN NETS,116,2015,2014-11-03,1,1,25.0,84.0,19.0,23.0,3.0,33.0,44.0,17.0,11.0,240.0,9.0,21.0,11.0,BROOKLYN NETS,8.0,0.5238095238095238,0.4782608695652174,0.8947368421052632,0.5681818181818182,0,0,14.0,82.0,21.0,23.0,3.0,29.0,32.0,13.0,8.0,240.0,15.0,17.0,3.0,OKLAHOMA CITY THUNDER,17.0,0.3902439024390244,0.3478260869565217,0.6190476190476191,0.4375
41,44,2014-11-04 01:00:00+00:00,NEW ORLEANS PELICANS,81,MEMPHIS GRIZZLIES,93,2015,2014-11-03,9,9,19.0,76.0,37.0,14.0,6.0,43.0,31.0,27.0,4.0,240.0,9.0,24.0,5.0,MEMPHIS GRIZZLIES,11.0,0.4078947368421053,0.2857142857142857,0.7297297297297297,0.6129032258064516,8,8,14.0,86.0,29.0,24.0,3.0,35.0,29.0,19.0,4.0,240.0,14.0,30.0,5.0,NEW ORLEANS PELICANS,12.0,0.3372093023255814,0.16666666666666666,0.6551724137931034,0.4827586206896552
42,45,2014-11-04 01:30:00+00:00,BOSTON CELTICS,113,DALLAS MAVERICKS,118,2015,2014-11-03,3,3,24.0,82.0,20.0,25.0,9.0,29.0,44.0,16.0,14.0,240.0,7.0,17.0,5.0,DALLAS MAVERICKS,17.0,0.5365853658536586,0.56,0.8,0.5454545454545454,2,2,29.0,102.0,16.0,31.0,6.0,27.0,45.0,12.0,11.0,240.0,22.0,21.0,9.0,BOSTON CELTICS,17.0,0.4411764705882353,0.3548387096774194,0.75,0.6444444444444445
43,46,2014-11-04 02:00:00+00:00,SACRAMENTO KINGS,110,DENVER NUGGETS,105,2015,2014-11-03,5,5,22.0,93.0,33.0,24.0,7.0,27.0,36.0,28.0,5.0,240.0,15.0,35.0,4.0,DENVER NUGGETS,15.0,0.3870967741935484,0.20833333333333331,0.8484848484848485,0.6111111111111112,4,4,21.0,81.0,47.0,9.0,5.0,36.0,34.0,40.0,2.0,240.0,14.0,28.0,8.0,SACRAMENTO KINGS,15.0,0.41975308641975306,0.2222222222222222,0.851063829787234,0.6176470588235294
44,47,2014-11-04 03:30:00+00:00,UTAH JAZZ,101,LOS ANGELES CLIPPERS,107,2015,2014-11-03,7,7,28.0,81.0,17.0,23.0,6.0,30.0,41.0,15.0,10.0,240.0,5.0,17.0,6.0,LOS ANGELES CLIPPERS,10.0,0.5061728395061729,0.43478260869565216,0.8823529411764706,0.6829268292682927,6,6,24.0,77.0,24.0,27.0,2.0,34.0,36.0,19.0,10.0,240.0,9.0,20.0,4.0,UTAH JAZZ,17.0,0.4675324675324675,0.3703703703703704,0.7916666666666666,0.6666666666666666
45,48,2014-11-05 00:00:00+00:00,MILWAUKEE BUCKS,87,INDIANA PACERS,81,2015,2014-11-04,3,3,14.0,78.0,22.0,24.0,9.0,32.0,31.0,13.0,6.0,240.0,15.0,17.0,4.0,INDIANA PACERS,17.0,0.3974358974358974,0.25,0.5909090909090909,0.4516129032258064,2,2,20.0,83.0,7.0,21.0,5.0,30.0,37.0,6.0,7.0,240.0,9.0,22.0,12.0,MILWAUKEE BUCKS,12.0,0.4457831325301205,0.3333333333333333,0.8571428571428571,0.5405405405405406
46,49,2014-11-05 00:30:00+00:00,HOUSTON ROCKETS,108,MIAMI HEAT,91,2015,2014-11-04,7,7,16.0,74.0,27.0,28.0,2.0,21.0,31.0,17.0,12.0,240.0,13.0,21.0,7.0,MIAMI HEAT,15.0,0.4189189189189189,0.42857142857142855,0.6296296296296297,0.5161290322580645,6,6,22.0,68.0,27.0,37.0,5.0,29.0,35.0,21.0,17.0,240.0,9.0,26.0,8.0,HOUSTON ROCKETS,16.0,0.5147058823529411,0.4594594594594595,0.7777777777777778,0.6285714285714286
47,50,2014-11-05 00:30:00+00:00,WASHINGTON WIZARDS,98,NEW YORK KNICKS,83,2015,2014-11-04,11,11,16.0,81.0,19.0,15.0,4.0,28.0,30.0,15.0,8.0,240.0,15.0,23.0,5.0,NEW YORK KNICKS,18.0,0.3703703703703704,0.5333333333333333,0.7894736842105263,0.5333333333333333,10,10,26.0,80.0,19.0,18.0,4.0,31.0,39.0,12.0,8.0,240.0,10.0,25.0,8.0,WASHINGTON WIZARDS,12.0,0.4875,0.4444444444444444,0.631578947368421,0.6666666666666666
