,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
4,2017-11-10,4,28.0,89.0,11.0,24.0,7.0,34.0,44.0,8.0,8.0,240.0,11.0,21.0,11.0,Team.ATLANTA_HAWKS,15.0,0.4943820224719101,0.3333333333333333,0.7272727272727273,0.6363636363636364
5,2017-11-10,5,23.0,89.0,27.0,30.0,5.0,31.0,39.0,21.0,12.0,240.0,20.0,18.0,7.0,Team.DETROIT_PISTONS,17.0,0.43820224719101125,0.4,0.7777777777777778,0.5897435897435898
6,2017-11-10,6,13.0,84.0,30.0,30.0,2.0,30.0,39.0,21.0,12.0,240.0,16.0,30.0,4.0,Team.LOS_ANGELES_CLIPPERS,18.0,0.4642857142857143,0.4,0.7,0.3333333333333333
7,2017-11-10,7,23.0,78.0,40.0,26.0,7.0,29.0,40.0,29.0,11.0,240.0,11.0,29.0,8.0,Team.OKLAHOMA_CITY_THUNDER,11.0,0.5128205128205128,0.4230769230769231,0.725,0.575
8,2017-11-10,8,29.0,82.0,43.0,28.0,5.0,37.0,43.0,29.0,13.0,240.0,7.0,20.0,8.0,Team.ORLANDO_MAGIC,18.0,0.524390243902439,0.4642857142857143,0.6744186046511628,0.6744186046511628
9,2017-11-10,9,13.0,94.0,25.0,24.0,5.0,28.0,44.0,19.0,5.0,240.0,12.0,29.0,8.0,Team.PHOENIX_SUNS,15.0,0.46808510638297873,0.20833333333333334,0.76,0.29545454545454547
10,2017-11-10,10,25.0,91.0,19.0,38.0,4.0,38.0,39.0,11.0,12.0,240.0,11.0,13.0,7.0,Team.BROOKLYN_NETS,10.0,0.42857142857142855,0.3157894736842105,0.5789473684210527,0.6410256410256411
11,2017-11-10,11,17.0,95.0,11.0,23.0,4.0,39.0,40.0,9.0,8.0,240.0,12.0,17.0,4.0,Team.PORTLAND_TRAIL_BLAZERS,10.0,0.42105263157894735,0.34782608695652173,0.8181818181818182,0.425
12,2017-11-10,12,27.0,89.0,14.0,18.0,7.0,36.0,41.0,7.0,5.0,240.0,11.0,13.0,10.0,Team.MILWAUKEE_BUCKS,13.0,0.4606741573033708,0.2777777777777778,0.5,0.6585365853658537
13,2017-11-10,13,23.0,80.0,11.0,29.0,6.0,34.0,34.0,10.0,9.0,240.0,9.0,15.0,8.0,Team.SAN_ANTONIO_SPURS,18.0,0.425,0.3103448275862069,0.9090909090909091,0.6764705882352942
14,2017-11-10,14,10.0,77.0,18.0,25.0,6.0,41.0,30.0,14.0,10.0,240.0,7.0,20.0,9.0,Team.MIAMI_HEAT,19.0,0.38961038961038963,0.4,0.7777777777777778,0.3333333333333333
15,2017-11-10,15,12.0,74.0,22.0,21.0,7.0,36.0,25.0,19.0,5.0,240.0,4.0,20.0,10.0,Team.UTAH_JAZZ,17.0,0.33783783783783783,0.23809523809523808,0.8636363636363636,0.48
0,2016-10-27,0,25.0,94.0,18.0,20.0,4.0,28.0,40.0,13.0,6.0,240.0,12.0,20.0,14.0,Team.WASHINGTON_WIZARDS,19.0,0.425531914893617,0.3,0.7222222222222222,0.625
1,2016-10-27,1,28.0,88.0,18.0,26.0,7.0,38.0,44.0,14.0,12.0,240.0,14.0,19.0,13.0,Team.ATLANTA_HAWKS,21.0,0.5,0.46153846153846156,0.7777777777777778,0.6363636363636364
2,2016-10-27,2,22.0,76.0,24.0,23.0,6.0,33.0,38.0,15.0,8.0,240.0,3.0,25.0,6.0,Team.BOSTON_CELTICS,11.0,0.5,0.34782608695652173,0.625,0.5789473684210527
3,2016-10-27,3,25.0,92.0,30.0,25.0,1.0,37.0,36.0,22.0,11.0,240.0,18.0,21.0,5.0,Team.CHICAGO_BULLS,12.0,0.391304347826087,0.44,0.7333333333333333,0.6944444444444444
4,2016-10-27,4,12.0,91.0,46.0,29.0,4.0,33.0,37.0,32.0,8.0,240.0,15.0,25.0,10.0,Team.LOS_ANGELES_CLIPPERS,7.0,0.4065934065934066,0.27586206896551724,0.6956521739130435,0.32432432432432434
5,2016-10-27,5,18.0,85.0,32.0,18.0,4.0,39.0,39.0,24.0,4.0,240.0,9.0,34.0,4.0,Team.PORTLAND_TRAIL_BLAZERS,14.0,0.4588235294117647,0.2222222222222222,0.75,0.46153846153846156
6,2016-10-27,6,23.0,79.0,27.0,18.0,8.0,31.0,36.0,24.0,6.0,240.0,9.0,26.0,10.0,Team.SAN_ANTONIO_SPURS,9.0,0.45569620253164556,0.3333333333333333,0.8888888888888888,0.6388888888888888
7,2016-10-27,7,22.0,70.0,38.0,20.0,0.0,34.0,28.0,32.0,6.0,240.0,6.0,21.0,7.0,Team.SACRAMENTO_KINGS,15.0,0.4,0.3,0.8421052631578947,0.7857142857142857
0,2017-11-04,0,23.0,87.0,22.0,31.0,4.0,47.0,35.0,17.0,9.0,265.0,5.0,9.0,9.0,Team.NEW_ORLEANS_PELICANS,13.0,0.40229885057471265,0.2903225806451613,0.7727272727272727,0.6571428571428571
1,2017-11-04,1,23.0,99.0,12.0,42.0,5.0,42.0,35.0,9.0,11.0,265.0,16.0,19.0,10.0,Team.CHICAGO_BULLS,17.0,0.35353535353535354,0.2619047619047619,0.75,0.6571428571428571
2,2017-11-04,2,38.0,91.0,17.0,40.0,4.0,34.0,50.0,9.0,18.0,240.0,7.0,23.0,13.0,Team.GOLDEN_STATE_WARRIORS,13.0,0.5494505494505495,0.45,0.5294117647058824,0.76
3,2017-11-04,3,26.0,87.0,27.0,24.0,6.0,37.0,40.0,22.0,6.0,240.0,9.0,18.0,9.0,Team.DENVER_NUGGETS,17.0,0.45977011494252873,0.25,0.8148148148148148,0.65
4,2017-11-04,4,24.0,76.0,13.0,21.0,1.0,29.0,40.0,9.0,10.0,240.0,3.0,23.0,6.0,Team.SACRAMENTO_KINGS,17.0,0.5263157894736842,0.47619047619047616,0.6923076923076923,0.6
5,2017-11-04,5,28.0,79.0,22.0,24.0,3.0,27.0,40.0,15.0,13.0,240.0,8.0,19.0,10.0,Team.DETROIT_PISTONS,14.0,0.5063291139240507,0.5416666666666666,0.6818181818181818,0.7
6,2017-11-04,6,21.0,84.0,24.0,31.0,7.0,30.0,40.0,20.0,13.0,240.0,9.0,28.0,8.0,Team.MEMPHIS_GRIZZLIES,11.0,0.47619047619047616,0.41935483870967744,0.8333333333333334,0.525
7,2017-11-04,7,18.0,83.0,31.0,26.0,7.0,28.0,38.0,24.0,4.0,240.0,15.0,22.0,7.0,Team.LOS_ANGELES_CLIPPERS,13.0,0.4578313253012048,0.15384615384615385,0.7741935483870968,0.47368421052631576
8,2017-11-04,8,18.0,87.0,12.0,27.0,2.0,24.0,40.0,9.0,10.0,240.0,7.0,19.0,7.0,Team.DALLAS_MAVERICKS,15.0,0.45977011494252873,0.37037037037037035,0.75,0.45
9,2017-11-04,9,33.0,79.0,20.0,24.0,9.0,38.0,43.0,16.0,10.0,240.0,10.0,20.0,7.0,Team.MINNESOTA_TIMBERWOLVES,18.0,0.5443037974683544,0.4166666666666667,0.8,0.7674418604651163
0,2014-11-24,0,28.0,88.0,10.0,32.0,2.0,35.0,45.0,8.0,15.0,240.0,8.0,24.0,2.0,Team.LOS_ANGELES_CLIPPERS,8.0,0.5113636363636364,0.46875,0.8,0.6222222222222222
1,2014-11-24,1,21.0,75.0,35.0,20.0,4.0,28.0,31.0,28.0,2.0,240.0,5.0,17.0,6.0,Team.CHARLOTTE_HORNETS,5.0,0.41333333333333333,0.1,0.8,0.6774193548387096
2,2014-11-24,2,14.0,80.0,15.0,17.0,3.0,27.0,29.0,11.0,5.0,240.0,13.0,17.0,5.0,Team.ORLANDO_MAGIC,17.0,0.3625,0.29411764705882354,0.7333333333333333,0.4827586206896552
3,2014-11-24,3,30.0,81.0,22.0,16.0,9.0,32.0,42.0,16.0,6.0,240.0,12.0,23.0,14.0,Team.CLEVELAND_CAVALIERS,12.0,0.5185185185185185,0.375,0.7272727272727273,0.7142857142857143
4,2014-11-24,4,20.0,77.0,36.0,26.0,4.0,36.0,37.0,24.0,13.0,240.0,8.0,21.0,6.0,Team.INDIANA_PACERS,12.0,0.4805194805194805,0.5,0.6666666666666666,0.5405405405405406
5,2014-11-24,5,21.0,80.0,21.0,24.0,6.0,31.0,40.0,12.0,8.0,240.0,6.0,28.0,6.0,Team.DALLAS_MAVERICKS,12.0,0.5,0.3333333333333333,0.5714285714285714,0.525
6,2014-11-24,6,25.0,76.0,15.0,22.0,5.0,31.0,35.0,10.0,6.0,240.0,9.0,20.0,8.0,Team.NEW_YORK_KNICKS,17.0,0.4605263157894737,0.2727272727272727,0.6666666666666666,0.7142857142857143
7,2014-11-24,7,19.0,76.0,19.0,36.0,4.0,28.0,32.0,13.0,14.0,240.0,10.0,19.0,13.0,Team.HOUSTON_ROCKETS,16.0,0.42105263157894735,0.3888888888888889,0.6842105263157895,0.59375
8,2014-11-24,8,30.0,89.0,23.0,27.0,5.0,34.0,44.0,19.0,7.0,240.0,18.0,19.0,6.0,Team.PORTLAND_TRAIL_BLAZERS,15.0,0.4943820224719101,0.25925925925925924,0.8260869565217391,0.6818181818181818
9,2014-11-24,9,28.0,84.0,24.0,8.0,6.0,22.0,42.0,20.0,0.0,240.0,7.0,20.0,11.0,Team.PHILADELPHIA_76ERS,10.0,0.5,0.0,0.8333333333333334,0.6666666666666666
10,2014-11-24,10,22.0,84.0,11.0,33.0,3.0,31.0,39.0,8.0,14.0,240.0,11.0,26.0,6.0,Team.PHOENIX_SUNS,20.0,0.4642857142857143,0.42424242424242425,0.7272727272727273,0.5641025641025641
11,2014-11-24,11,21.0,82.0,32.0,17.0,3.0,29.0,37.0,26.0,4.0,240.0,8.0,20.0,9.0,Team.TORONTO_RAPTORS,12.0,0.45121951219512196,0.23529411764705882,0.8125,0.5675675675675675
12,2014-11-24,12,20.0,72.0,23.0,20.0,3.0,28.0,36.0,16.0,9.0,240.0,7.0,14.0,9.0,Team.CHICAGO_BULLS,16.0,0.5,0.45,0.6956521739130435,0.5555555555555556
13,2014-11-24,13,22.0,86.0,10.0,9.0,6.0,30.0,42.0,8.0,3.0,240.0,11.0,20.0,9.0,Team.UTAH_JAZZ,13.0,0.4883720930232558,0.3333333333333333,0.8,0.5238095238095238
0,2017-01-01,0,27.0,90.0,22.0,27.0,6.0,38.0,42.0,19.0,9.0,265.0,9.0,21.0,5.0,Team.SAN_ANTONIO_SPURS,12.0,0.4666666666666667,0.3333333333333333,0.8636363636363636,0.6428571428571429
1,2017-01-01,1,25.0,92.0,27.0,28.0,6.0,35.0,42.0,16.0,14.0,265.0,11.0,21.0,6.0,Team.ATLANTA_HAWKS,11.0,0.45652173913043476,0.5,0.5925925925925926,0.5952380952380952
2,2017-01-01,2,25.0,97.0,11.0,38.0,7.0,32.0,42.0,10.0,10.0,240.0,10.0,22.0,6.0,Team.ORLANDO_MAGIC,10.0,0.4329896907216495,0.2631578947368421,0.9090909090909091,0.5952380952380952
3,2017-01-01,3,28.0,86.0,24.0,22.0,5.0,38.0,43.0,22.0,9.0,240.0,8.0,16.0,5.0,Team.INDIANA_PACERS,11.0,0.5,0.4090909090909091,0.9166666666666666,0.6511627906976745
4,2017-01-01,4,18.0,75.0,32.0,17.0,9.0,35.0,42.0,29.0,10.0,240.0,5.0,25.0,5.0,Team.TORONTO_RAPTORS,16.0,0.56,0.5882352941176471,0.90625,0.42857142857142855
5,2017-01-01,5,19.0,92.0,31.0,32.0,3.0,27.0,37.0,25.0,15.0,240.0,16.0,21.0,8.0,Team.LOS_ANGELES_LAKERS,7.0,0.40217391304347827,0.46875,0.8064516129032258,0.5135135135135135
6,2017-01-01,6,16.0,86.0,22.0,22.0,5.0,38.0,42.0,14.0,9.0,240.0,10.0,18.0,7.0,Team.DETROIT_PISTONS,12.0,0.4883720930232558,0.4090909090909091,0.6363636363636364,0.38095238095238093
7,2017-01-01,7,25.0,77.0,18.0,26.0,4.0,31.0,35.0,14.0,14.0,240.0,3.0,22.0,6.0,Team.MIAMI_HEAT,10.0,0.45454545454545453,0.5384615384615384,0.7777777777777778,0.7142857142857143
8,2017-01-01,8,13.0,73.0,28.0,22.0,8.0,37.0,36.0,17.0,6.0,240.0,4.0,19.0,10.0,Team.PORTLAND_TRAIL_BLAZERS,14.0,0.4931506849315068,0.2727272727272727,0.6071428571428571,0.3611111111111111
9,2017-01-01,9,21.0,87.0,18.0,23.0,5.0,34.0,35.0,12.0,7.0,240.0,13.0,25.0,11.0,Team.MINNESOTA_TIMBERWOLVES,16.0,0.40229885057471265,0.30434782608695654,0.6666666666666666,0.6
0,2017-01-15,0,25.0,79.0,18.0,19.0,4.0,23.0,39.0,14.0,6.0,240.0,13.0,25.0,11.0,Team.MILWAUKEE_BUCKS,16.0,0.4936708860759494,0.3157894736842105,0.7777777777777778,0.6410256410256411
1,2017-01-15,1,29.0,80.0,18.0,26.0,4.0,23.0,42.0,14.0,13.0,240.0,14.0,20.0,9.0,Team.ATLANTA_HAWKS,19.0,0.525,0.5,0.7777777777777778,0.6904761904761905
2,2017-01-15,2,30.0,92.0,32.0,44.0,3.0,39.0,46.0,24.0,21.0,240.0,13.0,21.0,9.0,Team.HOUSTON_ROCKETS,13.0,0.5,0.4772727272727273,0.75,0.6521739130434783
3,2017-01-15,3,29.0,93.0,19.0,44.0,5.0,29.0,41.0,15.0,15.0,240.0,9.0,25.0,9.0,Team.BROOKLYN_NETS,16.0,0.44086021505376344,0.3409090909090909,0.7894736842105263,0.7073170731707317
4,2017-01-15,4,20.0,80.0,18.0,21.0,1.0,34.0,35.0,12.0,5.0,240.0,10.0,16.0,7.0,Team.MINNESOTA_TIMBERWOLVES,12.0,0.4375,0.23809523809523808,0.6666666666666666,0.5714285714285714
5,2017-01-15,5,21.0,77.0,19.0,29.0,8.0,35.0,36.0,14.0,12.0,240.0,6.0,18.0,8.0,Team.DALLAS_MAVERICKS,11.0,0.4675324675324675,0.41379310344827586,0.7368421052631579,0.5833333333333334
6,2017-01-15,6,24.0,95.0,16.0,25.0,6.0,36.0,41.0,11.0,9.0,240.0,10.0,22.0,6.0,Team.DETROIT_PISTONS,7.0,0.43157894736842106,0.36,0.6875,0.5853658536585366
7,2017-01-15,7,19.0,83.0,24.0,26.0,4.0,41.0,36.0,19.0,6.0,240.0,9.0,18.0,2.0,Team.LOS_ANGELES_LAKERS,14.0,0.43373493975903615,0.23076923076923078,0.7916666666666666,0.5277777777777778
8,2017-01-15,8,18.0,78.0,35.0,17.0,5.0,41.0,40.0,24.0,4.0,240.0,6.0,14.0,8.0,Team.CHICAGO_BULLS,12.0,0.5128205128205128,0.23529411764705882,0.6857142857142857,0.45
9,2017-01-15,9,24.0,95.0,13.0,32.0,3.0,37.0,40.0,13.0,11.0,240.0,13.0,22.0,6.0,Team.MEMPHIS_GRIZZLIES,10.0,0.42105263157894735,0.34375,1.0,0.6
10,2017-01-15,10,20.0,90.0,41.0,28.0,4.0,27.0,40.0,33.0,9.0,240.0,17.0,28.0,14.0,Team.OKLAHOMA_CITY_THUNDER,19.0,0.4444444444444444,0.32142857142857145,0.8048780487804879,0.5
11,2017-01-15,11,24.0,81.0,40.0,25.0,6.0,30.0,37.0,35.0,9.0,240.0,14.0,29.0,13.0,Team.SACRAMENTO_KINGS,22.0,0.4567901234567901,0.36,0.875,0.6486486486486487
12,2017-01-15,12,21.0,84.0,27.0,29.0,7.0,30.0,35.0,19.0,12.0,240.0,11.0,16.0,7.0,Team.NEW_YORK_KNICKS,14.0,0.4166666666666667,0.41379310344827586,0.7037037037037037,0.6
13,2017-01-15,13,21.0,89.0,23.0,22.0,4.0,32.0,44.0,20.0,8.0,240.0,10.0,20.0,9.0,Team.TORONTO_RAPTORS,10.0,0.4943820224719101,0.36363636363636365,0.8695652173913043,0.4772727272727273
0,2014-11-30,0,25.0,85.0,20.0,26.0,5.0,35.0,41.0,18.0,11.0,240.0,10.0,11.0,9.0,Team.SAN_ANTONIO_SPURS,14.0,0.4823529411764706,0.4230769230769231,0.9,0.6097560975609756
1,2014-11-30,1,21.0,87.0,15.0,18.0,5.0,30.0,36.0,11.0,6.0,240.0,12.0,21.0,5.0,Team.BOSTON_CELTICS,15.0,0.41379310344827586,0.3333333333333333,0.7333333333333333,0.5833333333333334
2,2014-11-30,2,19.0,69.0,34.0,24.0,5.0,43.0,34.0,27.0,7.0,240.0,7.0,24.0,6.0,Team.CHICAGO_BULLS,19.0,0.4927536231884058,0.2916666666666667,0.7941176470588235,0.5588235294117647
3,2014-11-30,3,16.0,86.0,24.0,14.0,0.0,27.0,32.0,18.0,2.0,240.0,7.0,25.0,9.0,Team.BROOKLYN_NETS,10.0,0.37209302325581395,0.14285714285714285,0.75,0.5
4,2014-11-30,4,24.0,79.0,27.0,21.0,8.0,40.0,37.0,21.0,9.0,240.0,9.0,19.0,5.0,Team.GOLDEN_STATE_WARRIORS,16.0,0.46835443037974683,0.42857142857142855,0.7777777777777778,0.6486486486486487
5,2014-11-30,5,25.0,91.0,24.0,23.0,5.0,29.0,33.0,16.0,11.0,240.0,15.0,20.0,11.0,Team.DETROIT_PISTONS,13.0,0.3626373626373626,0.4782608695652174,0.6666666666666666,0.7575757575757576
6,2014-11-30,6,25.0,104.0,31.0,34.0,6.0,39.0,45.0,23.0,9.0,265.0,14.0,28.0,6.0,Team.TORONTO_RAPTORS,8.0,0.4326923076923077,0.2647058823529412,0.7419354838709677,0.5555555555555556
7,2014-11-30,7,24.0,96.0,34.0,24.0,7.0,42.0,47.0,25.0,10.0,265.0,12.0,21.0,4.0,Team.LOS_ANGELES_LAKERS,10.0,0.4895833333333333,0.4166666666666667,0.7352941176470589,0.5106382978723404
8,2014-11-30,8,20.0,72.0,31.0,23.0,1.0,31.0,30.0,19.0,7.0,240.0,10.0,20.0,8.0,Team.MIAMI_HEAT,14.0,0.4166666666666667,0.30434782608695654,0.6129032258064516,0.6666666666666666
9,2014-11-30,9,14.0,88.0,20.0,24.0,3.0,30.0,31.0,14.0,3.0,240.0,20.0,22.0,6.0,Team.NEW_YORK_KNICKS,12.0,0.3522727272727273,0.125,0.7,0.45161290322580644
10,2014-11-30,10,14.0,76.0,25.0,15.0,3.0,37.0,35.0,18.0,5.0,240.0,10.0,22.0,8.0,Team.ORLANDO_MAGIC,22.0,0.4605263157894737,0.3333333333333333,0.72,0.4
11,2014-11-30,11,22.0,85.0,18.0,26.0,3.0,32.0,34.0,15.0,7.0,240.0,11.0,18.0,5.0,Team.PHOENIX_SUNS,19.0,0.4,0.2692307692307692,0.8333333333333334,0.6470588235294118
12,2014-11-30,12,24.0,90.0,20.0,9.0,4.0,32.0,39.0,13.0,2.0,240.0,11.0,23.0,12.0,Team.MINNESOTA_TIMBERWOLVES,14.0,0.43333333333333335,0.2222222222222222,0.65,0.6153846153846154
13,2014-11-30,13,27.0,86.0,25.0,33.0,9.0,39.0,39.0,17.0,12.0,240.0,15.0,17.0,8.0,Team.PORTLAND_TRAIL_BLAZERS,18.0,0.45348837209302323,0.36363636363636365,0.68,0.6923076923076923
14,2014-11-30,14,25.0,79.0,28.0,13.0,4.0,25.0,38.0,18.0,3.0,240.0,10.0,27.0,13.0,Team.MEMPHIS_GRIZZLIES,13.0,0.4810126582278481,0.23076923076923078,0.6428571428571429,0.6578947368421053
15,2014-11-30,15,16.0,70.0,27.0,11.0,4.0,31.0,33.0,18.0,1.0,240.0,11.0,25.0,7.0,Team.SACRAMENTO_KINGS,23.0,0.4714285714285714,0.09090909090909091,0.6666666666666666,0.48484848484848486
0,2014-11-18,0,24.0,87.0,22.0,17.0,0.0,31.0,47.0,14.0,6.0,240.0,13.0,24.0,7.0,Team.LOS_ANGELES_LAKERS,11.0,0.5402298850574713,0.35294117647058826,0.6363636363636364,0.5106382978723404
1,2014-11-18,1,22.0,85.0,23.0,27.0,3.0,25.0,41.0,18.0,9.0,240.0,13.0,17.0,7.0,Team.ATLANTA_HAWKS,10.0,0.4823529411764706,0.3333333333333333,0.782608695652174,0.5365853658536586
2,2014-11-18,2,30.0,80.0,19.0,25.0,3.0,17.0,44.0,14.0,11.0,240.0,11.0,22.0,9.0,Team.NEW_YORK_KNICKS,12.0,0.55,0.44,0.7368421052631579,0.6818181818181818
3,2014-11-18,3,30.0,78.0,27.0,17.0,0.0,27.0,43.0,22.0,9.0,240.0,17.0,24.0,5.0,Team.MILWAUKEE_BUCKS,16.0,0.5512820512820513,0.5294117647058824,0.8148148148148148,0.6976744186046512
4,2014-11-18,4,21.0,79.0,24.0,24.0,6.0,28.0,39.0,19.0,9.0,240.0,4.0,25.0,6.0,Team.NEW_ORLEANS_PELICANS,6.0,0.4936708860759494,0.375,0.7916666666666666,0.5384615384615384
5,2014-11-18,5,23.0,86.0,29.0,11.0,2.0,35.0,38.0,20.0,4.0,240.0,17.0,15.0,3.0,Team.SACRAMENTO_KINGS,15.0,0.4418604651162791,0.36363636363636365,0.6896551724137931,0.6052631578947368
6,2014-11-18,6,17.0,84.0,19.0,23.0,6.0,32.0,30.0,13.0,8.0,240.0,12.0,22.0,8.0,Team.OKLAHOMA_CITY_THUNDER,13.0,0.35714285714285715,0.34782608695652173,0.6842105263157895,0.5666666666666667
7,2014-11-18,7,22.0,81.0,26.0,24.0,4.0,43.0,35.0,18.0,10.0,240.0,12.0,17.0,8.0,Team.UTAH_JAZZ,13.0,0.43209876543209874,0.4166666666666667,0.6923076923076923,0.6285714285714286
0,2017-01-29,0,32.0,128.0,23.0,51.0,11.0,48.0,51.0,19.0,18.0,340.0,15.0,39.0,9.0,Team.NEW_YORK_KNICKS,12.0,0.3984375,0.35294117647058826,0.8260869565217391,0.6274509803921569
1,2017-01-29,1,36.0,119.0,40.0,31.0,2.0,47.0,52.0,28.0,10.0,340.0,17.0,24.0,4.0,Team.ATLANTA_HAWKS,14.0,0.4369747899159664,0.3225806451612903,0.7,0.6923076923076923
2,2017-01-29,2,26.0,99.0,14.0,28.0,8.0,32.0,44.0,10.0,10.0,240.0,11.0,22.0,8.0,Team.PHILADELPHIA_76ERS,12.0,0.4444444444444444,0.35714285714285715,0.7142857142857143,0.5909090909090909
3,2017-01-29,3,29.0,89.0,28.0,14.0,5.0,39.0,45.0,23.0,8.0,240.0,10.0,11.0,8.0,Team.CHICAGO_BULLS,10.0,0.5056179775280899,0.5714285714285714,0.8214285714285714,0.6444444444444445
4,2017-01-29,4,20.0,100.0,16.0,26.0,4.0,42.0,37.0,11.0,6.0,240.0,13.0,19.0,5.0,Team.OKLAHOMA_CITY_THUNDER,16.0,0.37,0.23076923076923078,0.6875,0.5405405405405406
5,2017-01-29,5,22.0,92.0,22.0,29.0,6.0,43.0,41.0,17.0,8.0,240.0,8.0,16.0,9.0,Team.CLEVELAND_CAVALIERS,10.0,0.44565217391304346,0.27586206896551724,0.7727272727272727,0.5365853658536586
6,2017-01-29,6,21.0,83.0,25.0,39.0,6.0,30.0,34.0,22.0,11.0,240.0,11.0,24.0,7.0,Team.HOUSTON_ROCKETS,15.0,0.40963855421686746,0.28205128205128205,0.88,0.6176470588235294
7,2017-01-29,7,28.0,87.0,26.0,21.0,7.0,35.0,47.0,21.0,5.0,240.0,7.0,21.0,9.0,Team.INDIANA_PACERS,10.0,0.5402298850574713,0.23809523809523808,0.8076923076923077,0.5957446808510638
8,2017-01-29,8,28.0,89.0,10.0,21.0,3.0,35.0,45.0,7.0,10.0,240.0,10.0,17.0,9.0,Team.WASHINGTON_WIZARDS,10.0,0.5056179775280899,0.47619047619047616,0.7,0.6222222222222222
9,2017-01-29,9,25.0,84.0,15.0,32.0,3.0,32.0,38.0,8.0,10.0,240.0,10.0,12.0,8.0,Team.NEW_ORLEANS_PELICANS,14.0,0.4523809523809524,0.3125,0.5333333333333333,0.6578947368421053
10,2017-01-29,10,28.0,79.0,39.0,26.0,6.0,31.0,36.0,33.0,8.0,240.0,8.0,18.0,13.0,Team.GOLDEN_STATE_WARRIORS,18.0,0.45569620253164556,0.3076923076923077,0.8461538461538461,0.7777777777777778
11,2017-01-29,11,26.0,93.0,12.0,27.0,2.0,33.0,46.0,9.0,10.0,240.0,9.0,24.0,11.0,Team.PORTLAND_TRAIL_BLAZERS,18.0,0.4946236559139785,0.37037037037037035,0.75,0.5652173913043478
12,2017-01-29,12,20.0,87.0,16.0,34.0,5.0,35.0,39.0,15.0,12.0,240.0,6.0,19.0,6.0,Team.DALLAS_MAVERICKS,6.0,0.4482758620689655,0.35294117647058826,0.9375,0.5128205128205128
