,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
41,2014-11-03 02:00:00+00:00,GOLDEN STATE WARRIORS,95,PORTLAND TRAIL BLAZERS,90,2015
42,2014-11-04 00:00:00+00:00,HOUSTON ROCKETS,104,PHILADELPHIA 76ERS,93,2015
43,2014-11-04 00:30:00+00:00,OKLAHOMA CITY THUNDER,85,BROOKLYN NETS,116,2015
44,2014-11-04 01:00:00+00:00,NEW ORLEANS PELICANS,81,MEMPHIS GRIZZLIES,93,2015
45,2014-11-04 01:30:00+00:00,BOSTON CELTICS,113,DALLAS MAVERICKS,118,2015
46,2014-11-04 02:00:00+00:00,SACRAMENTO KINGS,110,DENVER NUGGETS,105,2015
47,2014-11-04 03:30:00+00:00,UTAH JAZZ,101,LOS ANGELES CLIPPERS,107,2015
48,2014-11-05 00:00:00+00:00,MILWAUKEE BUCKS,87,INDIANA PACERS,81,2015
49,2014-11-05 00:30:00+00:00,HOUSTON ROCKETS,108,MIAMI HEAT,91,2015
50,2014-11-05 00:30:00+00:00,WASHINGTON WIZARDS,98,NEW YORK KNICKS,83,2015
51,2014-11-05 00:30:00+00:00,OKLAHOMA CITY THUNDER,88,TORONTO RAPTORS,100,2015
52,2014-11-05 01:00:00+00:00,ORLANDO MAGIC,90,CHICAGO BULLS,98,2015
53,2014-11-05 01:00:00+00:00,CHARLOTTE HORNETS,91,NEW ORLEANS PELICANS,100,2015
54,2014-11-05 03:00:00+00:00,CLEVELAND CAVALIERS,82,PORTLAND TRAIL BLAZERS,101,2015
55,2014-11-05 03:30:00+00:00,PHOENIX SUNS,112,LOS ANGELES LAKERS,106,2015
56,2014-11-06 00:00:00+00:00,MIAMI HEAT,89,CHARLOTTE HORNETS,96,2015
57,2014-11-06 00:00:00+00:00,ORLANDO MAGIC,91,PHILADELPHIA 76ERS,89,2015
58,2014-11-06 00:30:00+00:00,TORONTO RAPTORS,110,BOSTON CELTICS,107,2015
59,2014-11-06 00:30:00+00:00,MINNESOTA TIMBERWOLVES,98,BROOKLYN NETS,91,2015
60,2014-11-06 00:30:00+00:00,NEW YORK KNICKS,95,DETROIT PISTONS,98,2015
61,2014-11-06 01:00:00+00:00,CHICAGO BULLS,95,MILWAUKEE BUCKS,86,2015
62,2014-11-06 01:00:00+00:00,INDIANA PACERS,94,WASHINGTON WIZARDS,96,2015
63,2014-11-06 01:30:00+00:00,ATLANTA HAWKS,92,SAN ANTONIO SPURS,94,2015
64,2014-11-06 02:00:00+00:00,MEMPHIS GRIZZLIES,102,PHOENIX SUNS,91,2015
65,2014-11-06 02:00:00+00:00,CLEVELAND CAVALIERS,100,UTAH JAZZ,102,2015
66,2014-11-06 03:00:00+00:00,DENVER NUGGETS,109,SACRAMENTO KINGS,131,2015
67,2014-11-06 03:30:00+00:00,LOS ANGELES CLIPPERS,104,GOLDEN STATE WARRIORS,121,2015
68,2014-11-07 01:00:00+00:00,SAN ANTONIO SPURS,81,HOUSTON ROCKETS,98,2015
69,2014-11-07 03:30:00+00:00,DALLAS MAVERICKS,87,PORTLAND TRAIL BLAZERS,108,2015
70,2014-11-08 00:00:00+00:00,ATLANTA HAWKS,119,CHARLOTTE HORNETS,122,2015
71,2014-11-08 00:00:00+00:00,MINNESOTA TIMBERWOLVES,103,ORLANDO MAGIC,112,2015
72,2014-11-08 00:00:00+00:00,CHICAGO BULLS,118,PHILADELPHIA 76ERS,115,2015
73,2014-11-08 00:30:00+00:00,INDIANA PACERS,98,BOSTON CELTICS,101,2015
74,2014-11-08 00:30:00+00:00,NEW YORK KNICKS,99,BROOKLYN NETS,110,2015
75,2014-11-08 00:30:00+00:00,MILWAUKEE BUCKS,95,DETROIT PISTONS,98,2015
76,2014-11-08 00:30:00+00:00,WASHINGTON WIZARDS,84,TORONTO RAPTORS,103,2015
77,2014-11-08 01:00:00+00:00,MEMPHIS GRIZZLIES,91,OKLAHOMA CITY THUNDER,89,2015
78,2014-11-08 02:00:00+00:00,SACRAMENTO KINGS,114,PHOENIX SUNS,112,2015
79,2014-11-08 02:00:00+00:00,DALLAS MAVERICKS,105,UTAH JAZZ,82,2015
80,2014-11-08 03:30:00+00:00,CLEVELAND CAVALIERS,110,DENVER NUGGETS,101,2015
81,2014-11-08 20:30:00+00:00,PORTLAND TRAIL BLAZERS,102,LOS ANGELES CLIPPERS,106,2015
82,2014-11-09 00:00:00+00:00,WASHINGTON WIZARDS,97,INDIANA PACERS,90,2015
83,2014-11-09 00:30:00+00:00,NEW YORK KNICKS,96,ATLANTA HAWKS,103,2015
84,2014-11-09 00:30:00+00:00,MINNESOTA TIMBERWOLVES,92,MIAMI HEAT,102,2015
85,2014-11-09 01:00:00+00:00,BOSTON CELTICS,106,CHICAGO BULLS,101,2015
86,2014-11-09 01:00:00+00:00,GOLDEN STATE WARRIORS,98,HOUSTON ROCKETS,87,2015
87,2014-11-09 01:30:00+00:00,MEMPHIS GRIZZLIES,92,MILWAUKEE BUCKS,93,2015
88,2014-11-09 01:30:00+00:00,NEW ORLEANS PELICANS,100,SAN ANTONIO SPURS,99,2015
89,2014-11-09 20:30:00+00:00,ORLANDO MAGIC,96,BROOKLYN NETS,104,2015
90,2014-11-09 23:00:00+00:00,UTAH JAZZ,97,DETROIT PISTONS,96,2015
91,2014-11-10 00:00:00+00:00,SACRAMENTO KINGS,93,OKLAHOMA CITY THUNDER,101,2015
92,2014-11-10 00:00:00+00:00,PHILADELPHIA 76ERS,88,TORONTO RAPTORS,120,2015
93,2014-11-10 00:30:00+00:00,MIAMI HEAT,105,DALLAS MAVERICKS,96,2015
94,2014-11-10 01:00:00+00:00,GOLDEN STATE WARRIORS,95,PHOENIX SUNS,107,2015
95,2014-11-10 02:00:00+00:00,DENVER NUGGETS,100,PORTLAND TRAIL BLAZERS,116,2015
96,2014-11-10 02:30:00+00:00,CHARLOTTE HORNETS,92,LOS ANGELES LAKERS,107,2015
97,2014-11-11 00:00:00+00:00,NEW ORLEANS PELICANS,111,CLEVELAND CAVALIERS,118,2015
98,2014-11-11 00:00:00+00:00,UTAH JAZZ,86,INDIANA PACERS,97,2015
99,2014-11-11 00:30:00+00:00,ATLANTA HAWKS,91,NEW YORK KNICKS,85,2015
100,2014-11-11 01:00:00+00:00,DETROIT PISTONS,91,CHICAGO BULLS,102,2015
101,2014-11-11 03:30:00+00:00,SAN ANTONIO SPURS,89,LOS ANGELES CLIPPERS,85,2015
102,2014-11-12 00:30:00+00:00,ORLANDO MAGIC,100,TORONTO RAPTORS,104,2015
103,2014-11-12 01:00:00+00:00,LOS ANGELES LAKERS,102,MEMPHIS GRIZZLIES,107,2015
104,2014-11-12 01:00:00+00:00,OKLAHOMA CITY THUNDER,78,MILWAUKEE BUCKS,85,2015
105,2014-11-12 01:30:00+00:00,SACRAMENTO KINGS,98,DALLAS MAVERICKS,106,2015
106,2014-11-12 03:00:00+00:00,CHARLOTTE HORNETS,100,PORTLAND TRAIL BLAZERS,102,2015
107,2014-11-12 03:30:00+00:00,SAN ANTONIO SPURS,113,GOLDEN STATE WARRIORS,100,2015
108,2014-11-13 00:00:00+00:00,DETROIT PISTONS,103,WASHINGTON WIZARDS,107,2015
109,2014-11-13 00:30:00+00:00,UTAH JAZZ,97,ATLANTA HAWKS,100,2015
110,2014-11-13 00:30:00+00:00,OKLAHOMA CITY THUNDER,109,BOSTON CELTICS,94,2015
111,2014-11-13 00:30:00+00:00,INDIANA PACERS,81,MIAMI HEAT,75,2015
112,2014-11-13 00:30:00+00:00,ORLANDO MAGIC,97,NEW YORK KNICKS,95,2015
113,2014-11-13 01:00:00+00:00,LOS ANGELES LAKERS,102,NEW ORLEANS PELICANS,109,2015
114,2014-11-13 02:00:00+00:00,PORTLAND TRAIL BLAZERS,130,DENVER NUGGETS,113,2015
115,2014-11-13 02:00:00+00:00,BROOKLYN NETS,104,PHOENIX SUNS,112,2015
116,2014-11-13 03:00:00+00:00,HOUSTON ROCKETS,113,MINNESOTA TIMBERWOLVES,101,2015
117,2014-11-14 01:00:00+00:00,SACRAMENTO KINGS,110,MEMPHIS GRIZZLIES,111,2015
118,2014-11-14 01:00:00+00:00,CHICAGO BULLS,100,TORONTO RAPTORS,93,2015
119,2014-11-14 01:30:00+00:00,PHILADELPHIA 76ERS,70,DALLAS MAVERICKS,123,2015
120,2014-11-14 03:30:00+00:00,BROOKLYN NETS,99,GOLDEN STATE WARRIORS,107,2015
121,2014-11-15 00:00:00+00:00,DENVER NUGGETS,108,INDIANA PACERS,87,2015
122,2014-11-15 00:00:00+00:00,MILWAUKEE BUCKS,85,ORLANDO MAGIC,101,2015
123,2014-11-15 00:30:00+00:00,MIAMI HEAT,103,ATLANTA HAWKS,114,2015
124,2014-11-15 00:30:00+00:00,CLEVELAND CAVALIERS,122,BOSTON CELTICS,121,2015
125,2014-11-15 00:30:00+00:00,UTAH JAZZ,102,NEW YORK KNICKS,100,2015
126,2014-11-15 01:00:00+00:00,PHILADELPHIA 76ERS,87,HOUSTON ROCKETS,88,2015
127,2014-11-15 01:00:00+00:00,MINNESOTA TIMBERWOLVES,91,NEW ORLEANS PELICANS,139,2015
128,2014-11-15 01:00:00+00:00,DETROIT PISTONS,96,OKLAHOMA CITY THUNDER,89,2015
129,2014-11-15 02:00:00+00:00,CHARLOTTE HORNETS,103,PHOENIX SUNS,95,2015
130,2014-11-15 03:00:00+00:00,SAN ANTONIO SPURS,93,LOS ANGELES LAKERS,80,2015
131,2014-11-16 00:00:00+00:00,ORLANDO MAGIC,93,WASHINGTON WIZARDS,98,2015
132,2014-11-16 00:30:00+00:00,ATLANTA HAWKS,94,CLEVELAND CAVALIERS,127,2015
133,2014-11-16 00:30:00+00:00,UTAH JAZZ,93,TORONTO RAPTORS,111,2015
134,2014-11-16 01:00:00+00:00,INDIANA PACERS,99,CHICAGO BULLS,90,2015
135,2014-11-16 01:00:00+00:00,DETROIT PISTONS,88,MEMPHIS GRIZZLIES,95,2015
136,2014-11-16 01:30:00+00:00,MINNESOTA TIMBERWOLVES,117,DALLAS MAVERICKS,131,2015
137,2014-11-16 03:00:00+00:00,BROOKLYN NETS,87,PORTLAND TRAIL BLAZERS,97,2015
138,2014-11-16 03:00:00+00:00,SAN ANTONIO SPURS,91,SACRAMENTO KINGS,94,2015
139,2014-11-16 03:30:00+00:00,CHARLOTTE HORNETS,87,GOLDEN STATE WARRIORS,112,2015
140,2014-11-16 03:30:00+00:00,PHOENIX SUNS,107,LOS ANGELES CLIPPERS,120,2015
141,2014-11-16 18:00:00+00:00,DENVER NUGGETS,93,NEW YORK KNICKS,109,2015
142,2014-11-16 23:00:00+00:00,MILWAUKEE BUCKS,91,MIAMI HEAT,84,2015
143,2014-11-17 00:00:00+00:00,HOUSTON ROCKETS,69,OKLAHOMA CITY THUNDER,65,2015
144,2014-11-17 02:30:00+00:00,GOLDEN STATE WARRIORS,136,LOS ANGELES LAKERS,115,2015
145,2014-11-18 00:00:00+00:00,DALLAS MAVERICKS,107,CHARLOTTE HORNETS,80,2015
146,2014-11-18 00:00:00+00:00,DENVER NUGGETS,106,CLEVELAND CAVALIERS,97,2015
147,2014-11-18 00:30:00+00:00,PHOENIX SUNS,118,BOSTON CELTICS,114,2015
148,2014-11-18 00:30:00+00:00,MIAMI HEAT,95,BROOKLYN NETS,83,2015
149,2014-11-18 00:30:00+00:00,ORLANDO MAGIC,107,DETROIT PISTONS,93,2015
150,2014-11-18 01:00:00+00:00,HOUSTON ROCKETS,93,MEMPHIS GRIZZLIES,119,2015
151,2014-11-18 01:30:00+00:00,PHILADELPHIA 76ERS,75,SAN ANTONIO SPURS,100,2015
152,2014-11-18 03:00:00+00:00,NEW ORLEANS PELICANS,93,PORTLAND TRAIL BLAZERS,102,2015
153,2014-11-18 03:30:00+00:00,CHICAGO BULLS,105,LOS ANGELES CLIPPERS,89,2015
154,2014-11-19 00:30:00+00:00,LOS ANGELES LAKERS,114,ATLANTA HAWKS,109,2015
155,2014-11-19 01:00:00+00:00,NEW YORK KNICKS,113,MILWAUKEE BUCKS,117,2015
156,2014-11-19 02:00:00+00:00,OKLAHOMA CITY THUNDER,81,UTAH JAZZ,98,2015
157,2014-11-19 03:00:00+00:00,NEW ORLEANS PELICANS,106,SACRAMENTO KINGS,100,2015
158,2014-11-20 00:00:00+00:00,SAN ANTONIO SPURS,92,CLEVELAND CAVALIERS,90,2015
159,2014-11-20 00:00:00+00:00,CHARLOTTE HORNETS,86,INDIANA PACERS,88,2015
160,2014-11-20 00:00:00+00:00,LOS ANGELES CLIPPERS,114,ORLANDO MAGIC,90,2015
161,2014-11-20 00:00:00+00:00,BOSTON CELTICS,101,PHILADELPHIA 76ERS,90,2015
162,2014-11-20 00:00:00+00:00,DALLAS MAVERICKS,105,WASHINGTON WIZARDS,102,2015
163,2014-11-20 00:30:00+00:00,MILWAUKEE BUCKS,122,BROOKLYN NETS,118,2015
164,2014-11-20 00:30:00+00:00,PHOENIX SUNS,88,DETROIT PISTONS,86,2015
165,2014-11-20 00:30:00+00:00,MEMPHIS GRIZZLIES,92,TORONTO RAPTORS,96,2015
166,2014-11-20 01:00:00+00:00,NEW YORK KNICKS,99,MINNESOTA TIMBERWOLVES,115,2015
167,2014-11-20 02:00:00+00:00,OKLAHOMA CITY THUNDER,100,DENVER NUGGETS,107,2015
168,2014-11-20 02:30:00+00:00,LOS ANGELES LAKERS,98,HOUSTON ROCKETS,92,2015
169,2014-11-21 01:00:00+00:00,LOS ANGELES CLIPPERS,110,MIAMI HEAT,93,2015
170,2014-11-21 03:30:00+00:00,CHICAGO BULLS,88,SACRAMENTO KINGS,103,2015
171,2014-11-22 00:00:00+00:00,ORLANDO MAGIC,105,CHARLOTTE HORNETS,100,2015
172,2014-11-22 00:00:00+00:00,PHOENIX SUNS,122,PHILADELPHIA 76ERS,96,2015
173,2014-11-22 00:30:00+00:00,DETROIT PISTONS,89,ATLANTA HAWKS,99,2015
174,2014-11-22 00:30:00+00:00,MILWAUKEE BUCKS,82,TORONTO RAPTORS,124,2015
175,2014-11-22 01:00:00+00:00,BOSTON CELTICS,100,MEMPHIS GRIZZLIES,117,2015
176,2014-11-22 01:00:00+00:00,SAN ANTONIO SPURS,121,MINNESOTA TIMBERWOLVES,92,2015
177,2014-11-22 01:00:00+00:00,BROOKLYN NETS,94,OKLAHOMA CITY THUNDER,92,2015
178,2014-11-22 01:00:00+00:00,CLEVELAND CAVALIERS,78,WASHINGTON WIZARDS,91,2015
179,2014-11-22 01:30:00+00:00,LOS ANGELES LAKERS,106,DALLAS MAVERICKS,140,2015
180,2014-11-22 02:00:00+00:00,NEW ORLEANS PELICANS,97,DENVER NUGGETS,117,2015
181,2014-11-22 03:30:00+00:00,UTAH JAZZ,88,GOLDEN STATE WARRIORS,101,2015
182,2014-11-22 03:30:00+00:00,CHICAGO BULLS,87,PORTLAND TRAIL BLAZERS,105,2015
183,2014-11-23 00:00:00+00:00,PHOENIX SUNS,106,INDIANA PACERS,83,2015
184,2014-11-23 00:00:00+00:00,MIAMI HEAT,99,ORLANDO MAGIC,92,2015
185,2014-11-23 00:30:00+00:00,TORONTO RAPTORS,110,CLEVELAND CAVALIERS,93,2015
186,2014-11-23 00:30:00+00:00,PHILADELPHIA 76ERS,83,NEW YORK KNICKS,91,2015
187,2014-11-23 01:00:00+00:00,DALLAS MAVERICKS,92,HOUSTON ROCKETS,95,2015
188,2014-11-23 01:00:00+00:00,SACRAMENTO KINGS,113,MINNESOTA TIMBERWOLVES,101,2015
189,2014-11-23 01:30:00+00:00,WASHINGTON WIZARDS,111,MILWAUKEE BUCKS,100,2015
190,2014-11-23 01:30:00+00:00,BROOKLYN NETS,87,SAN ANTONIO SPURS,99,2015
191,2014-11-23 02:00:00+00:00,NEW ORLEANS PELICANS,106,UTAH JAZZ,94,2015
192,2014-11-23 23:00:00+00:00,PORTLAND TRAIL BLAZERS,94,BOSTON CELTICS,88,2015
193,2014-11-23 23:00:00+00:00,LOS ANGELES CLIPPERS,91,MEMPHIS GRIZZLIES,107,2015
194,2014-11-23 23:00:00+00:00,CHARLOTTE HORNETS,93,MIAMI HEAT,94,2015
195,2014-11-24 00:00:00+00:00,GOLDEN STATE WARRIORS,91,OKLAHOMA CITY THUNDER,86,2015
196,2014-11-24 02:30:00+00:00,DENVER NUGGETS,101,LOS ANGELES LAKERS,94,2015
197,2014-11-25 00:00:00+00:00,LOS ANGELES CLIPPERS,113,CHARLOTTE HORNETS,92,2015
198,2014-11-25 00:00:00+00:00,ORLANDO MAGIC,74,CLEVELAND CAVALIERS,106,2015
199,2014-11-25 00:00:00+00:00,PORTLAND TRAIL BLAZERS,114,PHILADELPHIA 76ERS,104,2015
200,2014-11-25 00:30:00+00:00,PHOENIX SUNS,100,TORONTO RAPTORS,104,2015
201,2014-11-25 01:00:00+00:00,NEW YORK KNICKS,86,HOUSTON ROCKETS,91,2015
202,2014-11-25 01:30:00+00:00,INDIANA PACERS,111,DALLAS MAVERICKS,100,2015
203,2014-11-25 02:00:00+00:00,CHICAGO BULLS,97,UTAH JAZZ,95,2015
204,2014-11-26 00:00:00+00:00,ATLANTA HAWKS,106,WASHINGTON WIZARDS,102,2015
205,2014-11-26 00:30:00+00:00,GOLDEN STATE WARRIORS,114,MIAMI HEAT,97,2015
206,2014-11-26 01:00:00+00:00,DETROIT PISTONS,86,MILWAUKEE BUCKS,98,2015
207,2014-11-26 01:00:00+00:00,SACRAMENTO KINGS,99,NEW ORLEANS PELICANS,89,2015
208,2014-11-26 02:00:00+00:00,CHICAGO BULLS,109,DENVER NUGGETS,114,2015
209,2014-11-27 00:00:00+00:00,PORTLAND TRAIL BLAZERS,105,CHARLOTTE HORNETS,97,2015
210,2014-11-27 00:00:00+00:00,WASHINGTON WIZARDS,87,CLEVELAND CAVALIERS,113,2015
211,2014-11-27 00:00:00+00:00,GOLDEN STATE WARRIORS,111,ORLANDO MAGIC,96,2015
212,2014-11-27 00:00:00+00:00,BROOKLYN NETS,99,PHILADELPHIA 76ERS,91,2015
213,2014-11-27 00:30:00+00:00,TORONTO RAPTORS,126,ATLANTA HAWKS,115,2015
214,2014-11-27 00:30:00+00:00,NEW YORK KNICKS,102,DALLAS MAVERICKS,109,2015
215,2014-11-27 00:30:00+00:00,LOS ANGELES CLIPPERS,104,DETROIT PISTONS,98,2015
216,2014-11-27 01:00:00+00:00,SACRAMENTO KINGS,89,HOUSTON ROCKETS,102,2015
217,2014-11-27 01:00:00+00:00,MILWAUKEE BUCKS,103,MINNESOTA TIMBERWOLVES,86,2015
218,2014-11-27 01:00:00+00:00,UTAH JAZZ,82,OKLAHOMA CITY THUNDER,97,2015
219,2014-11-27 01:30:00+00:00,INDIANA PACERS,100,SAN ANTONIO SPURS,106,2015
220,2014-11-27 02:00:00+00:00,DENVER NUGGETS,112,PHOENIX SUNS,120,2015
221,2014-11-27 03:30:00+00:00,MEMPHIS GRIZZLIES,99,LOS ANGELES LAKERS,93,2015
222,2014-11-28 18:00:00+00:00,CHICAGO BULLS,109,BOSTON CELTICS,102,2015
223,2014-11-29 00:00:00+00:00,GOLDEN STATE WARRIORS,106,CHARLOTTE HORNETS,101,2015
224,2014-11-29 00:30:00+00:00,NEW ORLEANS PELICANS,91,ATLANTA HAWKS,100,2015
225,2014-11-29 00:30:00+00:00,MILWAUKEE BUCKS,104,DETROIT PISTONS,88,2015
226,2014-11-29 00:30:00+00:00,DALLAS MAVERICKS,106,TORONTO RAPTORS,102,2015
227,2014-11-29 01:00:00+00:00,LOS ANGELES CLIPPERS,102,HOUSTON ROCKETS,85,2015
228,2014-11-29 01:00:00+00:00,ORLANDO MAGIC,83,INDIANA PACERS,98,2015
229,2014-11-29 01:00:00+00:00,NEW YORK KNICKS,78,OKLAHOMA CITY THUNDER,105,2015
230,2014-11-29 01:30:00+00:00,SACRAMENTO KINGS,104,SAN ANTONIO SPURS,112,2015
231,2014-11-29 02:00:00+00:00,PHOENIX SUNS,97,DENVER NUGGETS,122,2015
232,2014-11-29 03:00:00+00:00,MEMPHIS GRIZZLIES,112,PORTLAND TRAIL BLAZERS,99,2015
233,2014-11-29 03:30:00+00:00,MINNESOTA TIMBERWOLVES,120,LOS ANGELES LAKERS,119,2015
234,2014-11-30 00:00:00+00:00,DALLAS MAVERICKS,110,PHILADELPHIA 76ERS,103,2015
235,2014-11-30 00:00:00+00:00,NEW ORLEANS PELICANS,80,WASHINGTON WIZARDS,83,2015
236,2014-11-30 00:30:00+00:00,CHARLOTTE HORNETS,75,ATLANTA HAWKS,105,2015
237,2014-11-30 00:30:00+00:00,INDIANA PACERS,97,CLEVELAND CAVALIERS,109,2015
238,2014-11-30 02:00:00+00:00,HOUSTON ROCKETS,117,MILWAUKEE BUCKS,103,2015
239,2014-11-30 02:00:00+00:00,LOS ANGELES CLIPPERS,112,UTAH JAZZ,96,2015
240,2014-11-30 18:00:00+00:00,SAN ANTONIO SPURS,111,BOSTON CELTICS,89,2015
241,2014-11-30 20:00:00+00:00,CHICAGO BULLS,102,BROOKLYN NETS,84,2015
242,2014-11-30 20:30:00+00:00,GOLDEN STATE WARRIORS,104,DETROIT PISTONS,93,2015
243,2014-11-30 23:00:00+00:00,MEMPHIS GRIZZLIES,97,SACRAMENTO KINGS,85,2015
244,2014-12-01 00:30:00+00:00,MIAMI HEAT,86,NEW YORK KNICKS,79,2015
245,2014-12-01 01:00:00+00:00,ORLANDO MAGIC,93,PHOENIX SUNS,90,2015
246,2014-12-01 02:00:00+00:00,MINNESOTA TIMBERWOLVES,93,PORTLAND TRAIL BLAZERS,107,2015
247,2014-12-01 02:30:00+00:00,TORONTO RAPTORS,122,LOS ANGELES LAKERS,129,2015
248,2014-12-02 00:00:00+00:00,SAN ANTONIO SPURS,109,PHILADELPHIA 76ERS,103,2015
249,2014-12-02 00:00:00+00:00,MIAMI HEAT,86,WASHINGTON WIZARDS,107,2015
250,2014-12-02 02:00:00+00:00,DENVER NUGGETS,103,UTAH JAZZ,101,2015
251,2014-12-02 03:30:00+00:00,MINNESOTA TIMBERWOLVES,101,LOS ANGELES CLIPPERS,127,2015
252,2014-12-03 00:00:00+00:00,MILWAUKEE BUCKS,108,CLEVELAND CAVALIERS,111,2015
253,2014-12-03 00:30:00+00:00,BOSTON CELTICS,105,ATLANTA HAWKS,109,2015
254,2014-12-03 00:30:00+00:00,LOS ANGELES LAKERS,106,DETROIT PISTONS,96,2015
255,2014-12-03 00:30:00+00:00,BROOKLYN NETS,98,NEW YORK KNICKS,93,2015
256,2014-12-03 01:00:00+00:00,DALLAS MAVERICKS,132,CHICAGO BULLS,129,2015
257,2014-12-03 01:00:00+00:00,OKLAHOMA CITY THUNDER,104,NEW ORLEANS PELICANS,112,2015
258,2014-12-03 02:00:00+00:00,PORTLAND TRAIL BLAZERS,105,DENVER NUGGETS,103,2015
259,2014-12-03 02:00:00+00:00,INDIANA PACERS,99,PHOENIX SUNS,116,2015
260,2014-12-03 03:00:00+00:00,TORONTO RAPTORS,117,SACRAMENTO KINGS,109,2015
261,2014-12-03 03:30:00+00:00,ORLANDO MAGIC,97,GOLDEN STATE WARRIORS,98,2015
262,2014-12-04 00:00:00+00:00,CHICAGO BULLS,102,CHARLOTTE HORNETS,95,2015
263,2014-12-04 00:00:00+00:00,LOS ANGELES LAKERS,95,WASHINGTON WIZARDS,111,2015
264,2014-12-04 00:30:00+00:00,DETROIT PISTONS,102,BOSTON CELTICS,109,2015
