,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
10,13,2017-11-10,13,23.0,80.0,11.0,29.0,6.0,34.0,34.0,10.0,9.0,240.0,9.0,15.0,8.0,SAN ANTONIO SPURS,18.0,173,2017-11-11 02:00:00+00:00,MILWAUKEE BUCKS,94,SAN ANTONIO SPURS,87,2018
11,15,2017-11-10,15,12.0,74.0,22.0,21.0,7.0,36.0,25.0,19.0,5.0,240.0,4.0,20.0,10.0,UTAH JAZZ,17.0,174,2017-11-11 02:00:00+00:00,MIAMI HEAT,84,UTAH JAZZ,74,2018
12,1,2016-10-27,1,28.0,88.0,18.0,26.0,7.0,38.0,44.0,14.0,12.0,240.0,14.0,19.0,13.0,ATLANTA HAWKS,21.0,13,2016-10-27 23:30:00+00:00,WASHINGTON WIZARDS,99,ATLANTA HAWKS,114,2017
13,3,2016-10-27,3,25.0,92.0,30.0,25.0,1.0,37.0,36.0,22.0,11.0,240.0,18.0,21.0,5.0,CHICAGO BULLS,12.0,14,2016-10-28 00:00:00+00:00,BOSTON CELTICS,99,CHICAGO BULLS,105,2017
14,5,2016-10-27,5,18.0,85.0,32.0,18.0,4.0,39.0,39.0,24.0,4.0,240.0,9.0,34.0,4.0,PORTLAND TRAIL BLAZERS,14.0,15,2016-10-28 02:30:00+00:00,LOS ANGELES CLIPPERS,114,PORTLAND TRAIL BLAZERS,106,2017
15,7,2016-10-27,7,22.0,70.0,38.0,20.0,0.0,34.0,28.0,32.0,6.0,240.0,6.0,21.0,7.0,SACRAMENTO KINGS,15.0,16,2016-10-28 02:30:00+00:00,SAN ANTONIO SPURS,102,SACRAMENTO KINGS,94,2017
16,1,2017-11-04,1,23.0,99.0,12.0,42.0,5.0,42.0,35.0,9.0,11.0,265.0,16.0,19.0,10.0,CHICAGO BULLS,17.0,132,2017-11-05 00:00:00+00:00,NEW ORLEANS PELICANS,96,CHICAGO BULLS,90,2018
17,3,2017-11-04,3,26.0,87.0,27.0,24.0,6.0,37.0,40.0,22.0,6.0,240.0,9.0,18.0,9.0,DENVER NUGGETS,17.0,134,2017-11-05 01:00:00+00:00,GOLDEN STATE WARRIORS,127,DENVER NUGGETS,108,2018
18,5,2017-11-04,5,28.0,79.0,22.0,24.0,3.0,27.0,40.0,15.0,13.0,240.0,8.0,19.0,10.0,DETROIT PISTONS,14.0,131,2017-11-04 23:00:00+00:00,SACRAMENTO KINGS,99,DETROIT PISTONS,108,2018
19,7,2017-11-04,7,18.0,83.0,31.0,26.0,7.0,28.0,38.0,24.0,4.0,240.0,15.0,22.0,7.0,LOS ANGELES CLIPPERS,13.0,130,2017-11-04 19:30:00+00:00,MEMPHIS GRIZZLIES,113,LOS ANGELES CLIPPERS,104,2018
20,9,2017-11-04,9,33.0,79.0,20.0,24.0,9.0,38.0,43.0,16.0,10.0,240.0,10.0,20.0,7.0,MINNESOTA TIMBERWOLVES,18.0,133,2017-11-05 00:00:00+00:00,DALLAS MAVERICKS,99,MINNESOTA TIMBERWOLVES,112,2018
21,1,2014-11-24,1,21.0,75.0,35.0,20.0,4.0,28.0,31.0,28.0,2.0,240.0,5.0,17.0,6.0,CHARLOTTE HORNETS,5.0,197,2014-11-25 00:00:00+00:00,LOS ANGELES CLIPPERS,113,CHARLOTTE HORNETS,92,2015
22,3,2014-11-24,3,30.0,81.0,22.0,16.0,9.0,32.0,42.0,16.0,6.0,240.0,12.0,23.0,14.0,CLEVELAND CAVALIERS,12.0,198,2014-11-25 00:00:00+00:00,ORLANDO MAGIC,74,CLEVELAND CAVALIERS,106,2015
23,5,2014-11-24,5,21.0,80.0,21.0,24.0,6.0,31.0,40.0,12.0,8.0,240.0,6.0,28.0,6.0,DALLAS MAVERICKS,12.0,202,2014-11-25 01:30:00+00:00,INDIANA PACERS,111,DALLAS MAVERICKS,100,2015
24,7,2014-11-24,7,19.0,76.0,19.0,36.0,4.0,28.0,32.0,13.0,14.0,240.0,10.0,19.0,13.0,HOUSTON ROCKETS,16.0,201,2014-11-25 01:00:00+00:00,NEW YORK KNICKS,86,HOUSTON ROCKETS,91,2015
25,9,2014-11-24,9,28.0,84.0,24.0,8.0,6.0,22.0,42.0,20.0,0.0,240.0,7.0,20.0,11.0,PHILADELPHIA 76ERS,10.0,199,2014-11-25 00:00:00+00:00,PORTLAND TRAIL BLAZERS,114,PHILADELPHIA 76ERS,104,2015
26,11,2014-11-24,11,21.0,82.0,32.0,17.0,3.0,29.0,37.0,26.0,4.0,240.0,8.0,20.0,9.0,TORONTO RAPTORS,12.0,200,2014-11-25 00:30:00+00:00,PHOENIX SUNS,100,TORONTO RAPTORS,104,2015
27,13,2014-11-24,13,22.0,86.0,10.0,9.0,6.0,30.0,42.0,8.0,3.0,240.0,11.0,20.0,9.0,UTAH JAZZ,13.0,203,2014-11-25 02:00:00+00:00,CHICAGO BULLS,97,UTAH JAZZ,95,2015
28,1,2017-01-01,1,25.0,92.0,27.0,28.0,6.0,35.0,42.0,16.0,14.0,265.0,11.0,21.0,6.0,ATLANTA HAWKS,11.0,506,2017-01-01 23:00:00+00:00,SAN ANTONIO SPURS,112,ATLANTA HAWKS,114,2017
29,3,2017-01-01,3,28.0,86.0,24.0,22.0,5.0,38.0,43.0,22.0,9.0,240.0,8.0,16.0,5.0,INDIANA PACERS,11.0,507,2017-01-01 23:00:00+00:00,ORLANDO MAGIC,104,INDIANA PACERS,117,2017
30,5,2017-01-01,5,19.0,92.0,31.0,32.0,3.0,27.0,37.0,25.0,15.0,240.0,16.0,21.0,8.0,LOS ANGELES LAKERS,7.0,510,2017-01-02 02:30:00+00:00,TORONTO RAPTORS,123,LOS ANGELES LAKERS,114,2017
31,7,2017-01-01,7,25.0,77.0,18.0,26.0,4.0,31.0,35.0,14.0,14.0,240.0,3.0,22.0,6.0,MIAMI HEAT,10.0,508,2017-01-01 23:00:00+00:00,DETROIT PISTONS,107,MIAMI HEAT,98,2017
32,9,2017-01-01,9,21.0,87.0,18.0,23.0,5.0,34.0,35.0,12.0,7.0,240.0,13.0,25.0,11.0,MINNESOTA TIMBERWOLVES,16.0,509,2017-01-02 00:00:00+00:00,PORTLAND TRAIL BLAZERS,95,MINNESOTA TIMBERWOLVES,89,2017
33,1,2017-01-15,1,29.0,80.0,18.0,26.0,4.0,23.0,42.0,14.0,13.0,240.0,14.0,20.0,9.0,ATLANTA HAWKS,19.0,605,2017-01-15 20:00:00+00:00,MILWAUKEE BUCKS,98,ATLANTA HAWKS,111,2017
34,3,2017-01-15,3,29.0,93.0,19.0,44.0,5.0,29.0,41.0,15.0,15.0,240.0,9.0,25.0,9.0,BROOKLYN NETS,16.0,607,2017-01-15 23:00:00+00:00,HOUSTON ROCKETS,137,BROOKLYN NETS,112,2017
35,5,2017-01-15,5,21.0,77.0,19.0,29.0,8.0,35.0,36.0,14.0,12.0,240.0,6.0,18.0,8.0,DALLAS MAVERICKS,11.0,604,2017-01-15 19:00:00+00:00,MINNESOTA TIMBERWOLVES,87,DALLAS MAVERICKS,98,2017
36,7,2017-01-15,7,19.0,83.0,24.0,26.0,4.0,41.0,36.0,19.0,6.0,240.0,9.0,18.0,2.0,LOS ANGELES LAKERS,14.0,610,2017-01-16 02:30:00+00:00,DETROIT PISTONS,102,LOS ANGELES LAKERS,97,2017
37,9,2017-01-15,9,24.0,95.0,13.0,32.0,3.0,37.0,40.0,13.0,11.0,240.0,13.0,22.0,6.0,MEMPHIS GRIZZLIES,10.0,608,2017-01-16 02:00:00+00:00,CHICAGO BULLS,108,MEMPHIS GRIZZLIES,104,2017
38,11,2017-01-15,11,24.0,81.0,40.0,25.0,6.0,30.0,37.0,35.0,9.0,240.0,14.0,29.0,13.0,SACRAMENTO KINGS,22.0,609,2017-01-16 02:00:00+00:00,OKLAHOMA CITY THUNDER,122,SACRAMENTO KINGS,118,2017
39,13,2017-01-15,13,21.0,89.0,23.0,22.0,4.0,32.0,44.0,20.0,8.0,240.0,10.0,20.0,9.0,TORONTO RAPTORS,10.0,606,2017-01-15 20:00:00+00:00,NEW YORK KNICKS,101,TORONTO RAPTORS,116,2017
40,1,2014-11-30,1,21.0,87.0,15.0,18.0,5.0,30.0,36.0,11.0,6.0,240.0,12.0,21.0,5.0,BOSTON CELTICS,15.0,240,2014-11-30 18:00:00+00:00,SAN ANTONIO SPURS,111,BOSTON CELTICS,89,2015
41,3,2014-11-30,3,16.0,86.0,24.0,14.0,0.0,27.0,32.0,18.0,2.0,240.0,7.0,25.0,9.0,BROOKLYN NETS,10.0,241,2014-11-30 20:00:00+00:00,CHICAGO BULLS,102,BROOKLYN NETS,84,2015
42,5,2014-11-30,5,25.0,91.0,24.0,23.0,5.0,29.0,33.0,16.0,11.0,240.0,15.0,20.0,11.0,DETROIT PISTONS,13.0,242,2014-11-30 20:30:00+00:00,GOLDEN STATE WARRIORS,104,DETROIT PISTONS,93,2015
43,7,2014-11-30,7,24.0,96.0,34.0,24.0,7.0,42.0,47.0,25.0,10.0,265.0,12.0,21.0,4.0,LOS ANGELES LAKERS,10.0,247,2014-12-01 02:30:00+00:00,TORONTO RAPTORS,122,LOS ANGELES LAKERS,129,2015
44,9,2014-11-30,9,14.0,88.0,20.0,24.0,3.0,30.0,31.0,14.0,3.0,240.0,20.0,22.0,6.0,NEW YORK KNICKS,12.0,244,2014-12-01 00:30:00+00:00,MIAMI HEAT,86,NEW YORK KNICKS,79,2015
45,11,2014-11-30,11,22.0,85.0,18.0,26.0,3.0,32.0,34.0,15.0,7.0,240.0,11.0,18.0,5.0,PHOENIX SUNS,19.0,245,2014-12-01 01:00:00+00:00,ORLANDO MAGIC,93,PHOENIX SUNS,90,2015
46,13,2014-11-30,13,27.0,86.0,25.0,33.0,9.0,39.0,39.0,17.0,12.0,240.0,15.0,17.0,8.0,PORTLAND TRAIL BLAZERS,18.0,246,2014-12-01 02:00:00+00:00,MINNESOTA TIMBERWOLVES,93,PORTLAND TRAIL BLAZERS,107,2015
47,15,2014-11-30,15,16.0,70.0,27.0,11.0,4.0,31.0,33.0,18.0,1.0,240.0,11.0,25.0,7.0,SACRAMENTO KINGS,23.0,243,2014-11-30 23:00:00+00:00,MEMPHIS GRIZZLIES,97,SACRAMENTO KINGS,85,2015
48,1,2014-11-18,1,22.0,85.0,23.0,27.0,3.0,25.0,41.0,18.0,9.0,240.0,13.0,17.0,7.0,ATLANTA HAWKS,10.0,154,2014-11-19 00:30:00+00:00,LOS ANGELES LAKERS,114,ATLANTA HAWKS,109,2015
49,3,2014-11-18,3,30.0,78.0,27.0,17.0,0.0,27.0,43.0,22.0,9.0,240.0,17.0,24.0,5.0,MILWAUKEE BUCKS,16.0,155,2014-11-19 01:00:00+00:00,NEW YORK KNICKS,113,MILWAUKEE BUCKS,117,2015
50,5,2014-11-18,5,23.0,86.0,29.0,11.0,2.0,35.0,38.0,20.0,4.0,240.0,17.0,15.0,3.0,SACRAMENTO KINGS,15.0,157,2014-11-19 03:00:00+00:00,NEW ORLEANS PELICANS,106,SACRAMENTO KINGS,100,2015
51,7,2014-11-18,7,22.0,81.0,26.0,24.0,4.0,43.0,35.0,18.0,10.0,240.0,12.0,17.0,8.0,UTAH JAZZ,13.0,156,2014-11-19 02:00:00+00:00,OKLAHOMA CITY THUNDER,81,UTAH JAZZ,98,2015
52,1,2017-01-29,1,36.0,119.0,40.0,31.0,2.0,47.0,52.0,28.0,10.0,340.0,17.0,24.0,4.0,ATLANTA HAWKS,14.0,709,2017-01-29 20:00:00+00:00,NEW YORK KNICKS,139,ATLANTA HAWKS,142,2017
53,3,2017-01-29,3,29.0,89.0,28.0,14.0,5.0,39.0,45.0,23.0,8.0,240.0,10.0,11.0,8.0,CHICAGO BULLS,10.0,714,2017-01-30 00:00:00+00:00,PHILADELPHIA 76ERS,108,CHICAGO BULLS,121,2017
54,5,2017-01-29,5,22.0,92.0,22.0,29.0,6.0,43.0,41.0,17.0,8.0,240.0,8.0,16.0,9.0,CLEVELAND CAVALIERS,10.0,710,2017-01-29 20:30:00+00:00,OKLAHOMA CITY THUNDER,91,CLEVELAND CAVALIERS,107,2017
55,7,2017-01-29,7,28.0,87.0,26.0,21.0,7.0,35.0,47.0,21.0,5.0,240.0,7.0,21.0,9.0,INDIANA PACERS,10.0,711,2017-01-29 23:00:00+00:00,HOUSTON ROCKETS,101,INDIANA PACERS,120,2017
56,9,2017-01-29,9,25.0,84.0,15.0,32.0,3.0,32.0,38.0,8.0,10.0,240.0,10.0,12.0,8.0,NEW ORLEANS PELICANS,14.0,712,2017-01-29 23:00:00+00:00,WASHINGTON WIZARDS,107,NEW ORLEANS PELICANS,94,2017
57,11,2017-01-29,11,26.0,93.0,12.0,27.0,2.0,33.0,46.0,9.0,10.0,240.0,9.0,24.0,11.0,PORTLAND TRAIL BLAZERS,18.0,716,2017-01-30 02:00:00+00:00,GOLDEN STATE WARRIORS,113,PORTLAND TRAIL BLAZERS,111,2017
58,13,2017-01-29,13,26.0,83.0,23.0,22.0,4.0,40.0,39.0,15.0,8.0,240.0,5.0,20.0,2.0,SAN ANTONIO SPURS,11.0,715,2017-01-30 00:00:00+00:00,DALLAS MAVERICKS,105,SAN ANTONIO SPURS,101,2017
59,15,2017-01-29,15,19.0,79.0,36.0,28.0,3.0,31.0,36.0,29.0,12.0,240.0,9.0,20.0,8.0,TORONTO RAPTORS,11.0,713,2017-01-29 23:00:00+00:00,ORLANDO MAGIC,114,TORONTO RAPTORS,113,2017
60,1,2018-12-29,1,27.0,98.0,25.0,37.0,4.0,36.0,43.0,15.0,10.0,240.0,17.0,25.0,7.0,ATLANTA HAWKS,13.0,529,2018-12-30 00:30:00+00:00,CLEVELAND CAVALIERS,108,ATLANTA HAWKS,111,2019
61,3,2018-12-29,3,22.0,82.0,38.0,20.0,2.0,33.0,36.0,30.0,9.0,240.0,7.0,25.0,9.0,LOS ANGELES CLIPPERS,17.0,534,2018-12-30 03:30:00+00:00,SAN ANTONIO SPURS,122,LOS ANGELES CLIPPERS,111,2019
62,5,2018-12-29,5,24.0,76.0,29.0,26.0,2.0,28.0,36.0,24.0,7.0,240.0,8.0,22.0,11.0,MEMPHIS GRIZZLIES,16.0,530,2018-12-30 01:00:00+00:00,BOSTON CELTICS,112,MEMPHIS GRIZZLIES,103,2019
63,7,2018-12-29,7,30.0,96.0,16.0,51.0,5.0,34.0,47.0,14.0,21.0,240.0,5.0,22.0,6.0,MILWAUKEE BUCKS,10.0,526,2018-12-29 22:00:00+00:00,BROOKLYN NETS,115,MILWAUKEE BUCKS,129,2019
64,9,2018-12-29,9,25.0,92.0,17.0,28.0,5.0,37.0,41.0,13.0,9.0,240.0,8.0,23.0,7.0,NEW ORLEANS PELICANS,14.0,527,2018-12-30 00:00:00+00:00,HOUSTON ROCKETS,108,NEW ORLEANS PELICANS,104,2019
65,11,2018-12-29,11,29.0,91.0,14.0,29.0,5.0,25.0,49.0,9.0,11.0,240.0,12.0,21.0,15.0,PHOENIX SUNS,13.0,532,2018-12-30 02:00:00+00:00,DENVER NUGGETS,122,PHOENIX SUNS,118,2019
66,13,2018-12-29,13,18.0,91.0,22.0,31.0,4.0,35.0,39.0,18.0,9.0,240.0,11.0,17.0,6.0,PORTLAND TRAIL BLAZERS,13.0,533,2018-12-30 03:00:00+00:00,GOLDEN STATE WARRIORS,115,PORTLAND TRAIL BLAZERS,105,2019
67,15,2018-12-29,15,30.0,93.0,14.0,36.0,6.0,45.0,51.0,11.0,16.0,240.0,15.0,27.0,8.0,UTAH JAZZ,17.0,531,2018-12-30 01:00:00+00:00,NEW YORK KNICKS,97,UTAH JAZZ,129,2019
68,17,2018-12-29,17,35.0,93.0,24.0,37.0,6.0,33.0,48.0,21.0,13.0,240.0,9.0,18.0,8.0,WASHINGTON WIZARDS,12.0,528,2018-12-30 00:00:00+00:00,CHARLOTTE HORNETS,126,WASHINGTON WIZARDS,130,2019
69,1,2018-12-15,1,22.0,92.0,18.0,29.0,6.0,29.0,39.0,15.0,7.0,240.0,9.0,19.0,3.0,CHARLOTTE HORNETS,18.0,429,2018-12-16 00:00:00+00:00,LOS ANGELES LAKERS,128,CHARLOTTE HORNETS,100,2019
70,3,2018-12-15,3,25.0,80.0,35.0,30.0,7.0,38.0,39.0,25.0,10.0,240.0,10.0,21.0,10.0,DETROIT PISTONS,18.0,430,2018-12-16 00:00:00+00:00,BOSTON CELTICS,104,DETROIT PISTONS,113,2019
71,5,2018-12-15,5,20.0,75.0,17.0,23.0,6.0,29.0,40.0,12.0,5.0,240.0,6.0,22.0,8.0,MEMPHIS GRIZZLIES,14.0,431,2018-12-16 01:00:00+00:00,HOUSTON ROCKETS,105,MEMPHIS GRIZZLIES,97,2019
72,7,2018-12-15,7,26.0,90.0,24.0,22.0,7.0,31.0,42.0,17.0,9.0,240.0,9.0,20.0,13.0,OKLAHOMA CITY THUNDER,11.0,433,2018-12-16 02:00:00+00:00,LOS ANGELES CLIPPERS,104,OKLAHOMA CITY THUNDER,110,2019
73,9,2018-12-15,9,18.0,72.0,20.0,24.0,10.0,44.0,34.0,17.0,11.0,240.0,4.0,27.0,7.0,ORLANDO MAGIC,22.0,428,2018-12-15 22:00:00+00:00,UTAH JAZZ,89,ORLANDO MAGIC,96,2019
74,11,2018-12-15,11,30.0,90.0,20.0,28.0,7.0,40.0,41.0,16.0,9.0,240.0,11.0,22.0,6.0,PHOENIX SUNS,15.0,434,2018-12-16 02:00:00+00:00,MINNESOTA TIMBERWOLVES,99,PHOENIX SUNS,107,2019
75,13,2018-12-15,13,18.0,73.0,26.0,21.0,5.0,34.0,32.0,22.0,7.0,240.0,7.0,18.0,3.0,SAN ANTONIO SPURS,15.0,432,2018-12-16 01:30:00+00:00,CHICAGO BULLS,98,SAN ANTONIO SPURS,93,2019
76,1,2018-12-01,1,14.0,88.0,25.0,22.0,0.0,33.0,34.0,22.0,5.0,240.0,11.0,23.0,6.0,CLEVELAND CAVALIERS,11.0,332,2018-12-02 01:00:00+00:00,TORONTO RAPTORS,106,CLEVELAND CAVALIERS,95,2019
77,3,2018-12-01,3,22.0,98.0,20.0,35.0,2.0,33.0,43.0,13.0,12.0,240.0,14.0,21.0,8.0,DETROIT PISTONS,11.0,330,2018-12-02 00:00:00+00:00,GOLDEN STATE WARRIORS,102,DETROIT PISTONS,111,2019
78,5,2018-12-01,5,23.0,84.0,30.0,41.0,7.0,41.0,42.0,21.0,16.0,240.0,6.0,21.0,8.0,HOUSTON ROCKETS,14.0,333,2018-12-02 01:00:00+00:00,CHICAGO BULLS,105,HOUSTON ROCKETS,121,2019
79,7,2018-12-01,7,19.0,82.0,32.0,28.0,2.0,30.0,37.0,26.0,9.0,240.0,9.0,18.0,6.0,MINNESOTA TIMBERWOLVES,16.0,334,2018-12-02 01:00:00+00:00,BOSTON CELTICS,118,MINNESOTA TIMBERWOLVES,109,2019
80,9,2018-12-01,9,30.0,96.0,21.0,34.0,2.0,35.0,51.0,14.0,20.0,265.0,6.0,23.0,5.0,NEW YORK KNICKS,16.0,329,2018-12-01 22:00:00+00:00,MILWAUKEE BUCKS,134,NEW YORK KNICKS,136,2019
81,11,2018-12-01,11,25.0,91.0,24.0,29.0,3.0,32.0,41.0,16.0,13.0,240.0,14.0,16.0,10.0,SACRAMENTO KINGS,20.0,335,2018-12-02 03:00:00+00:00,INDIANA PACERS,110,SACRAMENTO KINGS,111,2019
82,13,2018-12-01,13,19.0,79.0,18.0,26.0,3.0,36.0,41.0,12.0,8.0,240.0,2.0,21.0,8.0,WASHINGTON WIZARDS,13.0,331,2018-12-02 00:00:00+00:00,BROOKLYN NETS,88,WASHINGTON WIZARDS,102,2019
83,1,2017-03-04,1,26.0,83.0,20.0,17.0,0.0,31.0,35.0,15.0,6.0,240.0,14.0,24.0,11.0,CHICAGO BULLS,19.0,921,2017-03-05 01:30:00+00:00,LOS ANGELES CLIPPERS,101,CHICAGO BULLS,91,2017
84,3,2017-03-04,3,21.0,80.0,25.0,30.0,3.0,34.0,36.0,21.0,9.0,240.0,11.0,20.0,5.0,DENVER NUGGETS,13.0,922,2017-03-05 02:00:00+00:00,CHARLOTTE HORNETS,112,DENVER NUGGETS,102,2017
85,5,2017-03-04,5,25.0,78.0,36.0,42.0,4.0,33.0,39.0,27.0,18.0,240.0,10.0,20.0,10.0,HOUSTON ROCKETS,14.0,923,2017-03-05 02:00:00+00:00,MEMPHIS GRIZZLIES,108,HOUSTON ROCKETS,123,2017
86,7,2017-03-04,7,20.0,88.0,12.0,34.0,4.0,33.0,46.0,10.0,18.0,240.0,15.0,19.0,6.0,MIAMI HEAT,10.0,919,2017-03-05 01:00:00+00:00,CLEVELAND CAVALIERS,92,MIAMI HEAT,120,2017
87,9,2017-03-04,9,16.0,87.0,23.0,27.0,4.0,33.0,38.0,19.0,6.0,240.0,9.0,18.0,3.0,MILWAUKEE BUCKS,6.0,920,2017-03-05 01:00:00+00:00,TORONTO RAPTORS,94,MILWAUKEE BUCKS,101,2017
88,11,2017-03-04,11,30.0,88.0,7.0,34.0,2.0,30.0,43.0,6.0,14.0,240.0,6.0,18.0,5.0,PHILADELPHIA 76ERS,19.0,918,2017-03-04 23:00:00+00:00,DETROIT PISTONS,136,PHILADELPHIA 76ERS,106,2017
89,13,2017-03-04,13,29.0,86.0,22.0,25.0,6.0,31.0,49.0,16.0,16.0,240.0,6.0,13.0,9.0,PORTLAND TRAIL BLAZERS,12.0,925,2017-03-05 03:00:00+00:00,BROOKLYN NETS,116,PORTLAND TRAIL BLAZERS,130,2017
90,15,2017-03-04,15,16.0,94.0,24.0,24.0,8.0,32.0,38.0,15.0,6.0,265.0,17.0,17.0,10.0,SAN ANTONIO SPURS,12.0,924,2017-03-05 02:00:00+00:00,MINNESOTA TIMBERWOLVES,90,SAN ANTONIO SPURS,97,2017
91,1,2015-12-16,1,32.0,78.0,24.0,21.0,7.0,23.0,48.0,21.0,10.0,240.0,2.0,21.0,11.0,ATLANTA HAWKS,12.0,375,2015-12-17 01:00:00+00:00,PHILADELPHIA 76ERS,106,ATLANTA HAWKS,127,2016
92,3,2015-12-16,3,24.0,89.0,14.0,16.0,3.0,25.0,42.0,10.0,4.0,240.0,10.0,18.0,6.0,BROOKLYN NETS,6.0,372,2015-12-17 00:30:00+00:00,MIAMI HEAT,104,BROOKLYN NETS,98,2016
93,5,2015-12-16,5,22.0,86.0,19.0,24.0,6.0,36.0,38.0,13.0,9.0,240.0,9.0,17.0,5.0,CHICAGO BULLS,14.0,376,2015-12-17 01:00:00+00:00,MEMPHIS GRIZZLIES,85,CHICAGO BULLS,98,2016
94,7,2015-12-16,7,13.0,78.0,43.0,21.0,4.0,29.0,38.0,32.0,11.0,240.0,7.0,22.0,5.0,DETROIT PISTONS,11.0,373,2015-12-17 00:30:00+00:00,BOSTON CELTICS,116,DETROIT PISTONS,119,2016
95,9,2015-12-16,9,32.0,88.0,27.0,32.0,4.0,40.0,46.0,21.0,15.0,240.0,9.0,17.0,12.0,GOLDEN STATE WARRIORS,17.0,380,2015-12-17 03:30:00+00:00,PHOENIX SUNS,103,GOLDEN STATE WARRIORS,128,2016
96,11,2015-12-16,11,28.0,89.0,17.0,29.0,4.0,42.0,43.0,10.0,11.0,240.0,5.0,17.0,9.0,INDIANA PACERS,8.0,370,2015-12-17 00:00:00+00:00,DALLAS MAVERICKS,81,INDIANA PACERS,107,2016
97,13,2015-12-16,13,25.0,75.0,24.0,21.0,4.0,30.0,36.0,20.0,11.0,240.0,10.0,10.0,7.0,LOS ANGELES CLIPPERS,14.0,381,2015-12-17 03:30:00+00:00,MILWAUKEE BUCKS,90,LOS ANGELES CLIPPERS,103,2016
98,15,2015-12-16,15,28.0,85.0,30.0,21.0,10.0,36.0,37.0,25.0,8.0,240.0,14.0,17.0,2.0,NEW YORK KNICKS,14.0,374,2015-12-17 00:30:00+00:00,MINNESOTA TIMBERWOLVES,102,NEW YORK KNICKS,107,2016
99,17,2015-12-16,17,13.0,79.0,37.0,14.0,8.0,37.0,38.0,28.0,2.0,240.0,14.0,20.0,6.0,OKLAHOMA CITY THUNDER,18.0,377,2015-12-17 01:00:00+00:00,PORTLAND TRAIL BLAZERS,90,OKLAHOMA CITY THUNDER,106,2016
100,19,2015-12-16,19,28.0,77.0,15.0,24.0,4.0,36.0,43.0,13.0,14.0,240.0,4.0,15.0,12.0,ORLANDO MAGIC,17.0,371,2015-12-17 00:00:00+00:00,CHARLOTTE HORNETS,98,ORLANDO MAGIC,113,2016
